,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet,Month,Day,Hour,Minute,Second
9383,1.27,47,30.39,90,190.39,7.87,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,1,55,22
9384,1.19,43,30.44,101,139.04,6.75,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,21,25,4
9385,863.25,64,30.47,34,106.34,6.75,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,10,40,17
9386,1.24,47,30.44,101,25.62,3.37,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,23,5,1
9387,1.56,47,30.37,101,176.37,5.62,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,0,30,20
9388,881.08,62,30.46,50,55.02,6.75,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,12,55,7
9389,1.21,47,30.48,91,217.31,4.5,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,22,35,17
9390,1028.9,57,30.43,97,65.49,9.0,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,13,20,19
9391,574.33,57,30.47,20,59.05,7.87,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,9,30,49
9392,308.28,56,30.45,77,71.21,5.62,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,16,25,54
9393,2.74,50,30.45,89,186.57,6.75,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,2,10,5
9394,1.18,43,30.44,76,145.88,7.87,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,1,50,2
9395,1.27,48,30.43,91,191.68,4.5,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,4,30,25
9396,1.21,49,30.38,95,153.58,4.5,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,2,20,42
9397,1.2,47,30.47,27,179.72,6.75,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,1,55,2
9398,1.23,48,30.45,102,167.77,3.37,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,20,15,20
9399,1.24,46,30.32,100,206.58,3.37,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,23,20,17
9400,1.2,47,30.47,102,136.6,12.37,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,22,35,2
9401,1.22,46,30.49,102,71.36,9.0,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,20,5,18
9402,21.75,47,30.47,65,58.79,0.0,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,7,30,2
9403,878.11,60,30.43,59,309.17,4.5,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,11,15,2
9404,1.64,49,30.36,100,154.54,2.25,2020-06-07 06:09:00,2020-06-07 18:31:00,9,9,18,55,22
9405,106.98,47,30.45,100,120.59,12.37,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,7,56,38
9406,211.67,58,30.45,85,93.27,6.75,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,16,30,2
9407,49.58,45,30.4,98,178.25,3.37,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,7,26,6
9408,52.0,51,30.45,100,149.81,5.62,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,7,20,17
9409,1.25,51,30.47,101,120.73,6.75,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,21,5,20
9410,178.61,56,30.34,96,40.38,3.37,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,15,1,10
9411,663.35,54,30.48,59,0.15,2.25,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,9,10,18
9412,19.51,50,30.43,101,127.51,2.25,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,6,50,26
9413,3.55,48,30.42,60,154.48,7.87,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,6,15,18
9414,39.28,52,30.39,93,75.71,6.75,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,17,50,22
9415,1.21,51,30.46,90,167.67,6.75,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,22,40,17
9416,196.76,53,30.29,86,27.58,3.37,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,12,0,17
9417,1.23,41,30.43,53,186.02,9.0,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,5,30,18
9418,1.28,51,30.43,101,165.07,6.75,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,4,50,3
9419,1.23,48,30.46,98,181.55,5.62,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,22,5,2
9420,2.5,51,30.47,98,170.29,4.5,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,22,40,3
9421,412.11,49,30.45,79,112.41,9.0,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,8,20,18
9422,356.45,55,30.39,85,336.51,3.37,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,16,5,17
9423,424.72,48,30.47,84,151.6,6.75,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,8,30,18
9424,525.72,56,30.47,20,89.37,13.5,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,9,15,50
9425,20.99,50,30.45,99,128.54,6.75,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,6,40,30
9426,1.23,46,30.46,31,158.3,6.75,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,22,41,26
9427,1.24,45,30.45,59,163.29,5.62,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,5,50,20
9428,1.21,50,30.47,97,158.35,4.5,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,22,5,20
9429,1.18,47,30.44,102,116.07,12.37,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,22,5,5
9430,9.69,46,30.38,86,189.87,7.87,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,6,20,21
9431,1.26,53,30.47,79,134.43,3.37,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,19,55,6
9432,984.61,64,30.45,41,28.97,12.37,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,12,35,18
9433,1.21,50,30.45,100,192.18,11.25,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,23,15,6
9434,778.15,57,30.42,80,165.2,6.75,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,14,20,17
9435,842.92,54,30.42,83,294.49,5.62,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,13,11,36
9436,23.26,45,30.46,80,125.97,5.62,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,7,25,18
9437,1.2,44,30.48,90,104.88,5.62,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,22,30,2
9438,622.02,54,30.48,81,167.47,6.75,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,9,45,49
9439,1.23,49,30.5,90,179.41,4.5,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,21,0,3
9440,5.1,49,30.45,70,167.02,4.5,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,17,45,18
9441,105.14,45,30.38,93,158.53,9.0,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,12,35,17
9442,213.83,47,30.5,102,48.83,6.75,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,9,35,2
9443,1.24,46,30.4,86,181.09,9.0,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,2,35,23
9444,1.24,45,30.45,72,183.89,6.75,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,4,30,20
9445,1.3,48,30.43,102,85.39,0.0,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,21,30,50
9446,280.14,56,30.43,97,55.73,4.5,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,14,55,4
9447,879.92,49,30.41,98,124.69,4.5,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,11,20,51
9448,347.47,51,30.4,102,86.36,3.37,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,13,35,18
9449,1.32,44,30.29,69,253.04,10.12,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,2,55,2
9450,486.08,57,30.38,86,57.5,4.5,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,11,55,59
9451,1.22,44,30.39,98,162.89,9.0,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,3,50,39
9452,1.22,48,30.47,28,196.09,13.5,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,0,15,2
9453,42.98,58,30.41,94,39.18,5.62,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,14,15,8
9454,457.65,62,30.42,52,78.89,11.25,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,16,40,10
9455,1.22,52,30.43,97,161.55,2.25,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,18,50,17
9456,1.21,54,30.45,90,27.95,3.37,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,19,15,23
9457,846.4,58,30.5,33,145.09,3.37,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,10,30,18
9458,11.9,43,30.42,98,152.03,11.25,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,6,45,2
9459,16.67,52,30.37,98,293.51,6.75,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,16,46,35
9460,857.65,56,30.4,75,3.31,3.37,2020-06-07 06:09:00,2020-06-07 18:31:00,9,9,11,25,20
9461,1.24,52,30.44,29,156.37,10.12,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,2,0,22
9462,1.23,45,30.4,93,171.78,5.62,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,0,45,5
9463,1.3,45,30.35,93,134.14,5.62,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,18,50,17
9464,809.06,63,30.48,13,296.9,7.87,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,10,10,2
9465,1.2,52,30.44,101,29.62,1.12,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,19,20,19
9466,1.21,48,30.36,90,169.55,5.62,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,4,50,20
9467,1.21,49,30.5,25,187.42,7.87,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,5,55,20
9468,1.18,44,30.38,96,156.09,5.62,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,5,45,2
9469,2.55,56,30.45,101,263.3,0.0,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,19,15,5
9470,1.19,43,30.43,27,169.24,6.75,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,5,10,20
9471,248.37,53,30.48,80,59.62,6.75,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,8,30,2
9472,841.21,63,30.47,14,303.09,4.5,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,10,30,1
9473,1.2,45,30.42,33,182.6,6.75,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,4,55,19
9474,1.23,50,30.45,101,109.56,5.62,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,23,50,20
9475,1.22,48,30.41,51,182.71,9.0,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,4,35,9
9476,387.26,52,30.43,87,156.39,11.25,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,16,0,3
9477,1.25,52,30.44,101,315.31,1.12,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,18,50,22
9478,1.22,47,30.46,95,343.96,2.25,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,5,45,17
9479,1.24,54,30.46,54,97.71,1.12,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,18,15,4
9480,960.54,54,30.42,71,50.06,10.12,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,12,50,17
9481,1.21,45,30.41,93,31.0,2.25,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,19,10,3
9482,1.17,42,30.41,35,148.31,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,2,0,39
9483,2.25,51,30.4,103,164.35,9.0,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,2,50,7
9484,1.2,47,30.42,24,187.26,5.62,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,2,50,21
9485,1.19,48,30.44,28,145.73,5.62,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,1,55,39
9486,1.81,47,30.4,94,184.95,9.0,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,18,0,18
9487,971.17,63,30.44,51,37.65,13.5,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,12,50,18
9488,782.99,64,30.42,47,334.52,7.87,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,14,30,21
9489,449.0,52,30.45,93,119.67,13.5,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,8,15,6
9490,1.96,43,30.35,97,187.0,4.5,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,2,30,22
9491,1.19,48,30.41,78,177.17,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,0,50,29
9492,951.25,61,30.43,74,0.13,3.37,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,10,45,21
9493,2.41,50,30.47,101,175.59,0.0,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,23,30,4
9494,1.23,49,30.41,22,234.77,10.12,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,3,30,4
9495,1.25,48,30.43,47,182.44,5.62,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,1,45,6
9496,940.37,64,30.44,39,73.07,11.25,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,12,25,18
9497,103.84,48,30.45,102,124.84,10.12,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,7,40,17
9498,263.89,56,30.44,16,173.18,4.5,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,7,45,4
9499,653.32,51,30.35,94,43.58,4.5,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,14,11,2
9500,1.22,50,30.49,38,142.8,5.62,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,22,0,19
9501,480.41,52,30.28,91,287.05,19.12,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,13,30,1
9502,18.06,53,30.44,100,118.15,1.12,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,6,45,21
9503,2.3,50,30.41,93,214.44,6.75,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,5,5,4
9504,380.04,57,30.44,43,143.88,3.37,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,15,45,17
9505,22.92,46,30.41,95,169.64,4.5,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,6,50,6
9506,1.25,54,30.43,40,160.43,4.5,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,20,40,4
9507,719.65,57,30.47,99,129.27,7.87,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,11,5,20
9508,1.26,55,30.41,100,0.11,2.25,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,19,0,20
9509,1.22,46,30.43,94,110.91,12.37,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,19,5,17
9510,118.75,48,30.44,100,65.39,10.12,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,15,45,4
9511,352.66,47,30.44,97,139.13,10.12,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,9,35,3
9512,890.61,66,30.54,15,113.63,7.87,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,10,25,20
9513,782.79,63,30.45,20,67.93,3.37,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,9,50,17
9514,9.47,45,30.43,39,204.31,9.0,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,7,0,39
9515,1.21,49,30.4,102,123.33,5.62,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,4,20,18
9516,1.23,47,30.46,29,165.65,9.0,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,0,50,1
9517,17.2,47,30.39,100,135.45,4.5,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,6,45,3
9518,2.58,55,30.42,99,344.09,4.5,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,18,50,8
9519,1.17,43,30.24,67,266.26,3.37,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,3,10,19
9520,72.61,48,30.41,102,49.94,3.37,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,16,50,18
9521,88.64,45,30.37,93,336.25,5.62,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,11,15,50
9522,458.26,58,30.45,43,74.7,5.62,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,13,20,18
9523,431.58,57,30.49,100,356.31,4.5,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,11,25,4
9524,1.21,51,30.42,23,180.13,22.5,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,1,5,5
9525,2.43,48,30.42,58,173.01,3.37,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,23,30,19
9526,52.33,49,30.21,101,319.98,9.0,2020-06-07 06:50:00,2020-06-07 17:46:00,12,15,15,45,7
9527,1.24,48,30.48,39,179.21,10.12,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,20,41,22
9528,1.2,50,30.47,98,143.53,2.25,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,22,15,22
9529,1.29,49,30.42,102,85.4,1.12,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,20,50,50
9530,217.59,54,30.36,100,300.94,11.25,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,14,0,27
9531,1.21,48,30.43,102,82.51,4.5,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,0,35,5
9532,857.95,63,30.52,23,40.71,3.37,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,11,5,2
9533,1.19,52,30.48,27,157.01,7.87,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,19,35,2
9534,503.65,61,30.48,27,38.27,7.87,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,8,20,22
9535,1.19,40,30.37,95,152.31,7.87,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,21,55,49
9536,1.2,43,30.43,31,142.8,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,0,40,49
9537,427.35,48,30.44,102,33.44,9.0,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,10,5,2
9538,1.2,46,30.5,101,129.4,5.62,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,22,20,18
9539,170.36,54,30.44,100,170.84,6.75,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,7,45,20
9540,132.12,53,30.45,101,94.04,5.62,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,7,55,24
9541,278.98,50,30.49,32,159.38,5.62,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,7,40,18
9542,903.61,63,30.39,70,359.93,10.12,2020-06-07 06:16:00,2020-06-07 18:04:00,10,9,14,45,22
9543,1.56,45,30.35,99,132.66,4.5,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,1,55,19
9544,1.25,52,30.49,36,147.73,15.75,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,21,10,22
9545,1.2,40,30.44,91,172.3,4.5,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,1,10,50
9546,1.23,48,30.45,28,116.26,3.37,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,1,0,49
9547,1.26,48,30.41,50,165.6,5.62,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,3,30,8
9548,4.05,50,30.38,102,25.99,0.0,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,17,20,50
9549,1.24,52,30.46,99,157.02,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,19,10,21
9550,1.23,48,30.42,61,94.26,3.37,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,22,40,19
9551,1.27,50,30.38,101,342.7,3.37,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,19,15,35
9552,1.25,48,30.43,66,155.13,4.5,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,22,0,21
9553,1.18,45,30.43,63,184.33,7.87,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,2,0,17
9554,117.81,45,30.4,93,163.99,12.37,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,12,35,4
9555,476.1,56,30.45,90,142.99,4.5,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,11,5,18
9556,2.87,42,30.42,95,183.75,16.87,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,7,35,2
9557,676.76,58,30.47,20,36.76,6.75,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,10,5,40
9558,129.74,42,30.28,93,147.68,2.25,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,7,55,28
9559,1.19,42,30.44,70,150.34,9.0,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,2,55,6
9560,1.2,48,30.46,97,191.13,1.12,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,21,20,2
9561,670.87,55,30.26,77,304.89,12.37,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,14,35,3
9562,266.51,52,30.43,100,84.77,10.12,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,13,55,18
9563,1.21,46,30.39,99,176.75,6.75,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,5,40,2
9564,1.21,47,30.44,92,86.39,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,22,0,20
9565,1.69,44,30.36,101,121.51,4.5,2020-06-07 06:09:00,2020-06-07 18:31:00,9,9,4,15,22
9566,1.96,53,30.42,51,160.46,3.37,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,19,25,21
9567,1.22,48,30.49,56,182.5,6.75,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,22,35,4
9568,1.22,45,30.48,84,137.35,5.62,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,22,40,1
9569,1.23,41,30.44,92,162.59,10.12,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,4,5,23
9570,340.79,61,30.42,80,14.17,3.37,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,16,30,22
9571,1.21,45,30.34,93,284.92,3.37,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,20,20,34
9572,361.68,61,30.4,71,34.08,1.12,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,16,40,8
9573,1.22,51,30.48,101,143.38,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,22,20,19
9574,1.78,54,30.42,100,0.6,3.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,18,35,5
9575,1.24,53,30.46,89,170.19,4.5,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,19,50,19
9576,1.22,48,30.42,48,182.36,7.87,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,5,40,4
9577,502.58,58,30.46,79,72.33,3.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,10,40,8
9578,382.78,59,30.45,15,144.16,15.75,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,8,10,4
9579,191.05,49,30.39,91,184.95,5.62,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,16,0,2
9580,1.24,49,30.23,27,209.88,24.75,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,19,0,18
9581,149.1,57,30.49,83,3.09,6.75,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,13,20,17
9582,583.65,57,30.39,72,48.32,3.37,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,15,5,50
9583,1.25,45,30.51,100,134.5,9.0,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,22,15,5
9584,25.84,56,30.41,24,70.31,1.12,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,17,30,19
9585,1.23,49,30.49,24,178.13,6.75,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,2,35,20
9586,973.53,70,30.44,29,100.8,14.62,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,10,50,22
9587,1060.78,63,30.41,65,8.9,6.75,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,12,10,7
9588,28.9,56,30.4,97,1.05,4.5,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,17,50,8
9589,1.24,45,30.52,71,145.0,10.12,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,5,40,30
9590,1.22,46,30.45,47,172.52,9.0,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,3,5,39
9591,135.85,49,30.39,95,47.64,4.5,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,15,20,5
9592,1.23,48,30.44,97,39.05,7.87,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,18,30,4
9593,1.27,52,30.46,56,266.63,2.25,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,21,0,4
9594,69.44,55,30.5,98,94.14,3.37,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,17,0,17
9595,1.24,53,30.41,70,97.28,6.75,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,19,35,27
9596,537.84,52,30.24,92,311.2,11.25,2020-06-07 06:50:00,2020-06-07 17:46:00,12,15,12,35,2
9597,636.32,53,30.41,87,14.87,7.87,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,14,57,8
9598,131.3,45,30.41,99,145.17,5.62,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,8,45,2
9599,1.26,49,30.42,34,181.99,6.75,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,19,20,55
9600,22.69,48,30.41,77,189.95,11.25,2020-06-07 06:16:00,2020-06-07 18:04:00,10,9,6,55,21
9601,1.21,48,30.41,89,96.94,3.37,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,18,50,20
9602,749.22,52,30.46,97,58.95,1.12,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,10,0,18
9603,1.23,48,30.46,102,135.37,6.75,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,18,20,21
9604,1.22,51,30.47,86,176.96,6.75,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,23,25,22
9605,1.21,46,30.45,101,192.99,6.75,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,6,35,49
9606,1.31,39,30.26,73,313.82,1.12,2020-06-07 06:50:00,2020-06-07 17:46:00,12,15,1,25,6
9607,565.81,62,30.47,87,136.39,11.25,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,10,30,26
9608,1.21,42,30.41,99,132.44,11.25,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,4,10,2
9609,1.2,46,30.47,94,306.91,2.25,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,21,45,20
9610,1.24,45,30.41,69,155.9,7.87,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,3,0,18
9611,1.19,46,30.37,102,78.84,2.25,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,5,15,18
9612,2.25,43,30.37,99,159.73,3.37,2020-06-07 06:09:00,2020-06-07 18:31:00,9,9,2,15,18
9613,1.23,49,30.43,93,155.61,4.5,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,23,35,20
9614,15.95,50,30.45,100,155.76,7.87,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,6,50,21
9615,28.29,48,30.4,97,138.4,4.5,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,16,40,2
9616,1.24,48,30.43,93,166.32,11.25,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,20,35,18
9617,46.9,46,30.44,32,141.05,15.75,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,7,25,39
9618,1.24,51,30.48,44,151.87,12.37,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,0,40,21
