,polarity,tweetid,user,content,date,lang
684,0.5,816763931301658627,174490565,"Jamás imaginé que estar incapacitada lo disfrutaría tanto, después de todo no me fue mal",Wed Jan 04 21:51:10 +0000 2017,es
685,0,816735670886612992,1350171512,"#Gasolinazo tema para ubicar nuestra realidad nacional, hasta el jefe nos pide nuestro punto de vista #horasad",Wed Jan 04 19:58:52 +0000 2017,es
686,0,816735564632203264,825717716,mamá quiero ir a pp hoy ya no seas así,Wed Jan 04 19:58:27 +0000 2017,es
687,0,816694682545770496,360069044,Como cuando la persona siempre está cansada para todo menos para salir con alguien más.,Wed Jan 04 17:16:00 +0000 2017,es
688,1,816710214770536448,215790654,"@Sara_G2 jajajaja es súper buen pedo, te va a caer bien. Yo tampoco sé con quién me toca",Wed Jan 04 18:17:43 +0000 2017,es
689,1,816715733342109696,2877223750,"Confieso que tengo una play list en Spotify que dice : «Canciones para Bangtan » , son canciones cursis y una que otra loca",Wed Jan 04 18:39:39 +0000 2017,es
690,0,816706086828965895,3158886781,@darkomacedo seee eso está bien pinche triste,Wed Jan 04 18:01:19 +0000 2017,es
691,0,817393151115689985,71470080,@Eudemonologia87 yo igual y ni así. Este año seré tipo marasalvatrucha para ver si así me traen algo.,Fri Jan 06 15:31:28 +0000 2017,es
692,1,817469764645830659,3607243459,@Pagano656 #NoaNoaStyle es uno de los mejores luchadores que ha llegado a @luchalibreaaa Yo tengo el gusto de seguirlo hace 4 años,Fri Jan 06 20:35:54 +0000 2017,es
693,1,817365568051445761,344898157,Primer logro del año cumplido. Me agregaron al grupo de desayunos de mi trabajo #AquiEstaTuGordoBabyMyLove,Fri Jan 06 13:41:51 +0000 2017,es
694,1,817451249478103045,455510766,@jenifersaucedo_ así es Pero somos mas personas honradas! Que se note,Fri Jan 06 19:22:20 +0000 2017,es
695,1,817473237923659777,1114946798,@puntoguionpunto ando bien porque nunca sentí nada. Pero estaban bien ricos porque tenían chispitas.,Fri Jan 06 20:49:42 +0000 2017,es
696,0,817472709651296257,3607243459,@GarzaaJr No es un bulto y nunca lo ha sido @GarzaaJr es un luchador Novato que ha madurado muchísimo desde que llegó a @luchalibreaaa,Fri Jan 06 20:47:36 +0000 2017,es
697,0.5,817450350798077952,906973404,"@ErickCt_ nosotros estábamos muy feliz mente cazando pokemon, siguiendo nueStra ruta y tuvimos un encuentro desafortunado",Fri Jan 06 19:18:45 +0000 2017,es
698,0,817449734206062594,18725474,"Parada obligada en pits y al banco.. Rumbo a Pueblo frío.. Hay q ir por la patrona, se acabaron las vacaciones",Fri Jan 06 19:16:18 +0000 2017,es
699,0,817449069568294912,616590372,No me parece justo que ya sea 6 y yo no haya comido ni un poco de rosca,Fri Jan 06 19:13:40 +0000 2017,es
700,1,817447576630796289,429626776,Cuándo se termine este contrato empezaré a buscar un nuevo depa y un gatito.,Fri Jan 06 19:07:44 +0000 2017,es
702,1,817446852060741634,71096386,@andreaamena es que si te pasas de guapa andy,Fri Jan 06 19:04:51 +0000 2017,es
703,0.5,817445493211103232,188798472,"@JenniferDuquee Hahaha, si está rico, nadamas le falta presentación.",Fri Jan 06 18:59:27 +0000 2017,es
704,0,817445366928838656,127241236,"La peor noche, no se como pude dormir así de enferma",Fri Jan 06 18:58:57 +0000 2017,es
705,0,817475027155255304,2590754040,Me quede vestida y alborotada.,Fri Jan 06 20:56:49 +0000 2017,es
706,1,817474337292906500,458266453,Amo las mujeres que manejan estándar,Fri Jan 06 20:54:04 +0000 2017,es
707,0,817373601649328130,102889798,"@JcAgmty es posible que baje la gasolina, los impuestos, el dolar y la canasta?plis jajaja",Fri Jan 06 14:13:47 +0000 2017,es
708,0,817371642817089536,1474562208,Que oso que soy tan chillona y no me puedo callar y el sr de al lado en el avión nomás no me abraza,Fri Jan 06 14:06:00 +0000 2017,es
709,1,817443072204218368,268413862,@mabonitatuya1 @Samemo11 Huy qué rico! Se ve que si te exitabas jeje,Fri Jan 06 18:49:50 +0000 2017,es
710,1,817428580971859968,2997104405,Si te encontrará tras cien años encontraré tus ojos negros entre millones de ojos negros,Fri Jan 06 17:52:15 +0000 2017,es
712,0,817425904175611905,395805068,"No me gusta mi nuevo lugar, estoy con chavos de FCA pero extraño a mi departamento T.T",Fri Jan 06 17:41:37 +0000 2017,es
714,0,817417322382102528,335556079,Que triste que Guadalajara está igual de contaminado que Mty,Fri Jan 06 17:07:31 +0000 2017,es
715,1,817422655716466689,1158380762,@LezlyCarolinaM que bonito cuando tienes novio jajajajaja,Fri Jan 06 17:28:42 +0000 2017,es
716,0,817416714874920961,4477120994,"Viendo ""Bichos"" y pensar que es todo lo que pasa en el país a pequeña escala",Fri Jan 06 17:05:06 +0000 2017,es
717,0.5,817415866707013632,1242931778,@yahirmusic ya estaba bien preparada para ir a verte hoy pero primero está la seguridad Espero que puedan reprogramarlo muy pronto,Fri Jan 06 17:01:44 +0000 2017,es
718,0,817423281435181056,1114946798,Los Reyes magos me trajeron una cruda que,Fri Jan 06 17:31:11 +0000 2017,es
720,0,817485531265245186,126156314,Yo esperaba encontrar un boleto para ir al partido de mis Spurs vs Suns en la CDMX de bajo de mi arbolito,Fri Jan 06 21:38:33 +0000 2017,es
721,0,817485192306851843,3227574601,Estoy muy triste porque antes me llenaba con 2 pedazos de pizza y ahora con uno,Fri Jan 06 21:37:12 +0000 2017,es
722,0,817501797052989440,735889603,Puta gente naca por su culpa ya no me dejo mi mamá ir a partir rosca con mis amigos pónganse a trabajar,Fri Jan 06 22:43:11 +0000 2017,es
723,1,817500669015752704,147222772,"Tengo a un AMIGO que canta desafinadamente feliz, pero así lo quiero.",Fri Jan 06 22:38:42 +0000 2017,es
724,0,817500396818206720,145143835,@introvertchola @Rubestia @nuuzga que malos y yo ? yo tambien fui al carlssssssssss  #bitches,Fri Jan 06 22:37:37 +0000 2017,es
725,1,817502316072960002,23721988,@mayteaguirre ¡Cero! Lo que te haga feliz o te de tranquilidad está súper bien.,Fri Jan 06 22:45:15 +0000 2017,es
726,0,817494784755515393,126235772,"@olivanoticias ahí no van, por que no les gusta el sabor del jamón serrano",Fri Jan 06 22:15:19 +0000 2017,es
727,0,817494372589666304,374776054,@luisitorey #LuisitoReyMago pon dinámicas más difíciles en esta dinámica no se ven todos los comentarios,Fri Jan 06 22:13:41 +0000 2017,es
728,0,817505081708974082,149681381,"@Mariazelzel Tengo un mal presentimiento, Ojalá me equivoque, pero el equipo se debilitó.",Fri Jan 06 22:56:14 +0000 2017,es
729,0,817504807359578113,2305882076,Alguien quiere hablar conmigo por ft de audio ?? estoy en la escuela ya acabe todo y estoy muuuuuy aburrida,Fri Jan 06 22:55:09 +0000 2017,es
730,1,817475723401240578,587059807,"@Diablin13 Sigue pendiente de nuestras redes, estaremos regalando boletos para la premiere.",Fri Jan 06 20:59:35 +0000 2017,es
731,1,817475641855668224,172422234,A Certain Romance tiene una de mis frases favoritas!!!! Gracias @rominapons por esa #Rolota #ViernesConRomina,Fri Jan 06 20:59:15 +0000 2017,es
732,0,817475577955438593,346398669,Lo malo de ser flaco es que no puedo ir todos los días al gym.,Fri Jan 06 20:59:00 +0000 2017,es
733,1,817466372880027649,3607243459,#TotalmentePayaso @Psychooriginal uno de los mejores luchadores técnicos que he conocido Espero que salgas triunfador este año,Fri Jan 06 20:22:25 +0000 2017,es
734,1,817466071380803584,3607243459,El #NoaNoaStyle Es lo mejor que ha llegado a @luchalibreaaa @Pagano656 Enhorabuena #SinPayasoNoHayFiesta #ArrePapá,Fri Jan 06 20:21:13 +0000 2017,es
735,1,817465624502931456,166242968,@BearJhony Te portaste mal... que bueno ve por tus propios regalos y a tu gusto,Fri Jan 06 20:19:27 +0000 2017,es
736,1,817512660375916545,327158233,wawwwww siempre encuentro la modelo perfecta amo mi pasion de diseñar #javiercarbajaldiseñador #cdmx #atelierjaviercarbajal,Fri Jan 06 23:26:21 +0000 2017,es
737,0,817512330703568902,170077863,No hay nada más triste que terminas todas las temporadas de tu serie,Fri Jan 06 23:25:02 +0000 2017,es
738,1,817509053710614528,113463109,"@lajosa La tradicional #RoscaDeReyes de #BisquetsObregón tiene un gran sabor, visita tu unidad favorita. ¡Te esperamos!",Fri Jan 06 23:12:01 +0000 2017,es
739,1,817514608332341251,700914014562299904,"Cuando dices vida yo estaré contigo, tomas de mi mano y por dentro lloro aunque sea mentira me haces sentir viva",Fri Jan 06 23:34:05 +0000 2017,es
741,1,817520349155889152,105664865,"-Mi amor, ¿me veo gorda con este vestido? -A ver, rueda un poquito a la izquierda. -",Fri Jan 06 23:56:54 +0000 2017,es
742,0,817519664691412993,31178037,"Perdí todos mis contactos del cel Si me tienes guardada, mándame un whatsapp con tu nombre para guardarte, please",Fri Jan 06 23:54:11 +0000 2017,es
744,1,817435371013214208,345552153,"@Gloryagpem @karench0708 ayer andábamos por allá jaja, le diré que vayamos mañana a ver si me dejan gracias lindas",Fri Jan 06 18:19:14 +0000 2017,es
747,0,817433511443447808,68023714,Un saqueador más es denunciado en redes sociales... @ Monumento a…,Fri Jan 06 18:11:50 +0000 2017,es
748,0,817433405658894337,156755207,"Amigues, estoy muy preocupada: La carretera sigue cerrada, no hay gasolina y los alimentos en mercados se están agotando",Fri Jan 06 18:11:25 +0000 2017,es
749,1,817388203216949248,701084146236428289,Que no se pierda la costumbre de dar los buenos días contra la pared.,Fri Jan 06 15:11:48 +0000 2017,es
750,0,817441200458199041,160412520,Que triste ver todas las fotos de cuando fuimos amigas,Fri Jan 06 18:42:24 +0000 2017,es
751,0,817441006748626944,985584200,"""Mateo, estate quieto"" sólo era 1 segundo, sólo 1 #NoQueriaFoto #FelizDia…",Fri Jan 06 18:41:37 +0000 2017,es
752,0,817439831357788160,374836866,"No existen palabras para esta triste noticia. D.E.P Jose Ruben Molina, te extrañare mucho campeón, tenlo por seguro.",Fri Jan 06 18:36:57 +0000 2017,es
753,0,817439785031761920,62350429,como cuando no te puedes registrar en el #VansCustomCulture porque vives en méxico,Fri Jan 06 18:36:46 +0000 2017,es
754,0,817432167844171776,345552153,"El juego de GrumpyCat es demasiado adictivo, no lo soporto",Fri Jan 06 18:06:30 +0000 2017,es
755,0,817432152983879681,64276619,@SancadillaNorte @TigresOficial chale...en mi trabajo si falto tres días seguidos me corren...,Fri Jan 06 18:06:27 +0000 2017,es
756,0,817457163828396032,2960295769,te levantas emocionado por ser dia de reyes pero recuerdas que ya estas grande #felizdiadereyes #Eanz,Fri Jan 06 19:45:50 +0000 2017,es
758,0,817455954467766272,181381698,Me estaba comiendo unos pastes bien ricos pero de pronto pusieron canciones bien deprimentes y pues así no se puede,Fri Jan 06 19:41:01 +0000 2017,es
759,0,817436517643776001,3281291899,Ultimo Día De Vacaciones Ya El Lunes A La Escuela Noooo!,Fri Jan 06 18:23:47 +0000 2017,es
760,1,817459284309065728,129680003,@anuarrieta Ah ya si también la vi y si no sale mucho pero luce guapísimo.,Fri Jan 06 19:54:15 +0000 2017,es
761,0,817459264226816000,1036037648,La biblioteca está cerrada y tengo que estar en el sol,Fri Jan 06 19:54:10 +0000 2017,es
763,0,817457714666369025,173995674,"Es neta que bye refrescos, bye harina y bye antojitos de chucherías",Fri Jan 06 19:48:01 +0000 2017,es
764,1,817527901830713345,339896185,Esperamos que disfrutes de este día con tus seres queridos #DíaDeReyes #DeliciaObelie,Sat Jan 07 00:26:55 +0000 2017,es
765,0,817524415982407680,484602504,La seño que venía leyendo mis tweets me dijo que los leyó sin querer ajajajajaja me siento mal por haberle dedicado mi tweet anterior,Sat Jan 07 00:13:04 +0000 2017,es
766,0,817529249087311872,329877074,Que horrible es querer dormir y que tu perrita no deje de roncar,Sat Jan 07 00:32:16 +0000 2017,es
767,0,817533446113214466,1088162101,Me muero por ya comprar otro celular,Sat Jan 07 00:48:57 +0000 2017,es
768,0,817533024497700865,286837687,"Ya estoy muy abrigada sentada en la sala, para salirme de la casa y nada que pasan por mi",Sat Jan 07 00:47:16 +0000 2017,es
769,0,817532715016876032,108471593,Estoy haciendo chocolate abuelita y pura madre que les voy a dar,Sat Jan 07 00:46:02 +0000 2017,es
770,1,817534931018485761,566590129,"Creo que la sinceridad es importante, pero practicarla es lo principal y más si se promete!",Sat Jan 07 00:54:51 +0000 2017,es
771,0,817534725233528833,14455944,"@She_RA_H @DarinaSilver ya me habían hecho pixie y me quedan chidos, pero tengo mucho pelo y quise recortarlo más. Mi error",Sat Jan 07 00:54:02 +0000 2017,es
772,0,817469088939278336,311140815,Primer día de trabajo y estoy que me muero de enferma alv,Fri Jan 06 20:33:13 +0000 2017,es
773,0.5,817468547945340928,254877841,"@aikonmx ay, poes qué delicado nosierto.",Fri Jan 06 20:31:04 +0000 2017,es
775,0.5,817389919710679042,221554656,Lo bueno: Ya voy de regreso y nos podremos ver. Lo malo: No me contesta los mensajes.,Fri Jan 06 15:18:37 +0000 2017,es
776,0.5,817464047217971200,573987261,@szerenata Lo haría pero mi música es muy fea para tu programa tan bonito,Fri Jan 06 20:13:11 +0000 2017,es
777,0,817463363194224640,268336615,"@ALMA13 ha sucedido que familiares cobran por el pensionista y les roban. Incluso hay denuncias al respecto, cuidemos a los pensionistas",Fri Jan 06 20:10:28 +0000 2017,es
778,0.5,817462807964897289,82739240,"@raticorns Genial!, pero yo decia del pais que mas te ve El aceite de coco creo q no es tan facil de conseguir",Fri Jan 06 20:08:15 +0000 2017,es
779,1,817462533330235394,134947178,"@hijodeletras @megustaleermex Mil gracias por el libro, desde cuando le tenía puesto el ojo",Fri Jan 06 20:07:10 +0000 2017,es
781,0,817406400276074496,153608765,"En serio si van a manifestarse Estamos en todo el derecho pero esto ya es un desmadre, en serio no mamen",Fri Jan 06 16:24:07 +0000 2017,es
783,0,817405406075125760,153608765,@AbieeFlores si neta todos cerraron en chinguisima,Fri Jan 06 16:20:10 +0000 2017,es
784,0,817405128521187328,153608765,Estoy nerviosa y tengo miedo,Fri Jan 06 16:19:03 +0000 2017,es
785,0,817404523039768576,166320802,@ElOsoCarpinter Igualmente ayer vi queriendo saquear el bbva y no habia nada ajjaja,Fri Jan 06 16:16:39 +0000 2017,es
786,1,817404447307407360,231167689,Jamás he sido muy romántica... Pero necesito tus abrazos y besos de práctica,Fri Jan 06 16:16:21 +0000 2017,es
787,0,817403677539528706,101086001,"@bbzote sí, pero nada. Creo que es por vivir en la última calle ya les dio flojera",Fri Jan 06 16:13:18 +0000 2017,es
789,0,817402360435769346,501317530,Es un día muy bonito como para que este llamando al banco todo el rato,Fri Jan 06 16:08:03 +0000 2017,es
790,1,817462069385658369,1393767643,"@atlgarza Gracias por tu Rt, fui de las primeras 5 vistas, te amo Garza",Fri Jan 06 20:05:19 +0000 2017,es
791,1,817461070495354881,3607243459,Mañana Juegan Y Ganan Mis @PumasMX Venga Universidad Por los 3 primeros puntos,Fri Jan 06 20:01:21 +0000 2017,es
792,1,817460731549339648,77678989,"@JuliahdeVince tu ser muy buena maifren, no hay nada que me ponga bien por ahora pero gracias por preocuparte por mí.",Fri Jan 06 20:00:00 +0000 2017,es
793,1,817460624758370308,109165393,"@mrous_ @carolgvivas La belleza de Tigres presente en todas partes Saludos, chicas!",Fri Jan 06 19:59:35 +0000 2017,es
794,0,817394789842698240,448596533,Queridos reyes magos: yo sigo esperando lo que pedí,Fri Jan 06 15:37:59 +0000 2017,es
795,1,817394064660332544,3078523789,#EsteFinTengoGanasDe Cocinar una rica pasta casera de espinacas con queso,Fri Jan 06 15:35:06 +0000 2017,es
796,0,817393610333310978,79550982,@iMrDramas ni un cuerno retorcido como me decían antes,Fri Jan 06 15:33:17 +0000 2017,es
797,0,817397404274036737,103467370,No está chido empezar el año con lesión de tobillo,Fri Jan 06 15:48:22 +0000 2017,es
799,1,817407748732129280,109475328,"Sad music y mucho trabajo, ya que es buena combinación",Fri Jan 06 16:29:28 +0000 2017,es
800,0,817407043250356224,181381698,La ansiedad que me da cuando no puedo dormir es de las peores cosas que he eerimentado,Fri Jan 06 16:26:40 +0000 2017,es
801,0,817410909136187392,2314671830,Ando bien adolorido de mi espalda,Fri Jan 06 16:42:02 +0000 2017,es
802,0.5,817410681850957824,70051732,@RULSOTO @Siempre889 mi caja registradora de barbie la disfrute al maximo ! y el que nunca llego fue el beatle rosa de barbie,Fri Jan 06 16:41:07 +0000 2017,es
803,0.5,817409258253877248,35632346,@edwardchdz @GalMty discúlpame! Apenas vi! No todo estaba abierto y normal,Fri Jan 06 16:35:28 +0000 2017,es
804,0,817401486632161280,34638622,@salvadorop no existió recalentado de Año Nuevo por qué ni cena hubo.,Fri Jan 06 16:04:35 +0000 2017,es
806,0,817412932606820352,426237811,Aún me parece mentira imaginándote que vuelves a pasarte por qué,Fri Jan 06 16:50:04 +0000 2017,es
807,0,817412728969187329,193175214,#felizdiadereyes cuál feliz si no me trajeron nada,Fri Jan 06 16:49:16 +0000 2017,es
808,0,817412293852008449,32188615,De vdd tengo mucho sueño! Ya estoy viejito,Fri Jan 06 16:47:32 +0000 2017,es
809,0,817400290655735808,17710927,@heyGuero no te trajeron uno los reyes u.u oie k feos,Fri Jan 06 15:59:50 +0000 2017,es
810,0,817375045416677376,107290347,Van dos días que sueño con el vato no es justo porque de ante mano sé que no va a pasar NI MADRES.,Fri Jan 06 14:19:31 +0000 2017,es
811,0,817358327269052416,3169085491,@1maaariii1 ¿Te imaginas que ya saquearon todos los centros comerciales? y en donde vivo ay balazos..,Fri Jan 06 13:13:05 +0000 2017,es
812,0,817357729861750785,3169085491,@1maaariii1 Puebla es un caos aiudame,Fri Jan 06 13:10:43 +0000 2017,es
813,0,817379707440234497,206345163,¿Ya ven porque les dije que no hagan un examen del que no están seguros de hacer? No aprobé mi ceneval chales.,Fri Jan 06 14:38:03 +0000 2017,es
814,1,817383477754658819,131709980,@SamanthaSarahy muchas felicidades! Pásala genial abrazo! 🥇,Fri Jan 06 14:53:02 +0000 2017,es
815,0,817399471923462145,304075006,@BarbAdicto que feo tener que soportarlo por miedo a estar sólo,Fri Jan 06 15:56:35 +0000 2017,es
816,0,817398806375374848,297796505,Estoy malita de la gripa,Fri Jan 06 15:53:56 +0000 2017,es
818,0,818649984711020544,485254045,quiero organizar un buen de cosas cuando ya solo me queda una semana de vacaciones,Tue Jan 10 02:45:40 +0000 2017,es
819,0,818647598659698688,162108002,#LosLunesDebenSer sagrados y trabajar hasta el martes,Tue Jan 10 02:36:11 +0000 2017,es
820,1,818630993619755008,36308056,"@Mayra_Zepeda @nayaroldan y se ven bien ricos Gracias, May.",Tue Jan 10 01:30:12 +0000 2017,es
821,0,818630797339033600,18203946,"@MiBiciPublica Hola! la estación GDL - 111 tiene 2 puertos que no sirven, y los demás siempre están llenos a esta hora.",Tue Jan 10 01:29:26 +0000 2017,es
822,0,818629974047465473,35357786,"@sabinohernandez #ideamillonaria, no creo que sea tan difícil. Aunque seguro te piden la contraseña, y así no se stalkea a gusto",Tue Jan 10 01:26:09 +0000 2017,es
823,0,818629830942007296,35357786,"@Sofiabubble sí para las propias, pero para andar hurgando en las cuentas de otros?",Tue Jan 10 01:25:35 +0000 2017,es
824,0,818629705016320004,324044821,Super triste que mi amorcito ya este en Pachuca.,Tue Jan 10 01:25:05 +0000 2017,es
826,1,818709222942642177,2157921492,@soyalannavarro Buenas noches Risitas ...Sueña Bonito...!,Tue Jan 10 06:41:04 +0000 2017,es
827,0,818708480664211456,160579892,@sofia_garciarmz La neta si esta bien feo entrar a las 7,Tue Jan 10 06:38:07 +0000 2017,es
828,0,818708072159817728,161896875,@elbajimenez9 o solo simple mente m ignoras,Tue Jan 10 06:36:29 +0000 2017,es
829,0,818712651471683584,306322579,De que sirve que me los trage si tengo panza de embarazada. #horasad,Tue Jan 10 06:54:41 +0000 2017,es
830,0.5,818712409271652352,616590372,"Amo mi carrera,pero aun no es fácil aguantar las decepciones que tengo que pasar antes de un ""si""",Tue Jan 10 06:53:43 +0000 2017,es
831,1,818710992628707328,426059708,"Yastas! Aunque me anda fallando pero es buena idea, tu dirás! @RulitoHD",Tue Jan 10 06:48:06 +0000 2017,es
832,0,818624796011483138,4805044633,@Soymarioruiz a mi se me acabaron desde la semana pasada,Tue Jan 10 01:05:35 +0000 2017,es
833,0,818629358503870464,45487093,"No puedo estar sentada mucho tiempo, ni de pie, ni nada",Tue Jan 10 01:23:43 +0000 2017,es
834,0,818628254907191297,1419191912,"Otsss uno se siente igual, lo peor es que realmente tuvo la culpa este pobre hombre",Tue Jan 10 01:19:20 +0000 2017,es
835,1,818628104012894208,733794429299920896,"Amigos, neta muy neta, hay una probabilidad de irme pa la CDMX, alcen las manos y pídanle a Diosito",Tue Jan 10 01:18:44 +0000 2017,es
836,1,818627570623090688,3607243459,"@Tribuna_I Si, pero yo lo veo otros 6 meses más en Pachuca, tiene calidad el Muchacho Y ayer demostró que si está listo",Tue Jan 10 01:16:36 +0000 2017,es
837,0,818662683339853824,94626411,#TeníamosTodoPero EPN iba a ser el mejor presidente... Pero se chingo la rodilla...,Tue Jan 10 03:36:08 +0000 2017,es
838,0,818652903137312768,94445704,"Le fuí infiel a ""Don Escojale"", en verdad no lo vuelvo hacer",Tue Jan 10 02:57:16 +0000 2017,es
839,1,818870868428419072,357184007,En segundo dia de Servicio #FelizMartes,Tue Jan 10 17:23:23 +0000 2017,es
840,0,819028594781364224,154626356,"@ChumelTorres ya cabrón! Sin tí se reciben las noticias sin colchoncito, puro chingadazo. #extrañoreirconChumel",Wed Jan 11 03:50:08 +0000 2017,es
841,0,819028440003186688,1137967598,Porque no soy una persona normal que le guste platicar con personas por whatsaap me conflictua esooo xq xq xq,Wed Jan 11 03:49:31 +0000 2017,es
842,0,819028183852994560,179287975,"Extraño los tacos de ""El vaquero""",Wed Jan 11 03:48:30 +0000 2017,es
843,0,819027714497777664,83491955,"Me atropellaron, y me duele mucho mi pierna Estoy bien pinche salado VV",Wed Jan 11 03:46:38 +0000 2017,es
844,1,819027655282585600,880909291,Lo único que necesito para ser feliz es dinero.,Wed Jan 11 03:46:24 +0000 2017,es
845,0,819027567172841474,2831121058,"Tenía toda la intención de ir al gym, pero termine en los tacos pannin",Wed Jan 11 03:46:03 +0000 2017,es
846,0,819027046257086465,242448148,"@Jimena_Quijano terribles, pero ni pedo yo el jueves iré a cambiarlas",Wed Jan 11 03:43:59 +0000 2017,es
847,1,819026440335130624,3777000493,Me llenas de notificaciones @Sergecast Jajaja #LasChichisDeFichis,Wed Jan 11 03:41:34 +0000 2017,es
848,0,819006772937527296,2151869906,no puedo creer que hace unos años era muy feliz,Wed Jan 11 02:23:25 +0000 2017,es
849,0.5,819025539289620480,159961328,@aleteknicolor no te ereses tan feo de @alain_rincon,Wed Jan 11 03:37:59 +0000 2017,es
850,0,819024766002610176,332470820,"@Netgakure Se Ve Bie, Pero Noup! No se Tan Solo no lo veo Muy ""Natural""",Wed Jan 11 03:34:55 +0000 2017,es
851,0,819024300544061440,498380448,@Kev_Rogers mándale fueguito a @abeftlouis está muy enferma,Wed Jan 11 03:33:04 +0000 2017,es
852,1,819023911111237632,157908424,Con pie derecho el inicio del año laboral #ILoveMyWork,Wed Jan 11 03:31:31 +0000 2017,es
853,0,819023616314589185,1909621578,Es culera pero así la quiero,Wed Jan 11 03:30:21 +0000 2017,es
854,0,819023092399775744,202895285,"Samantha dice de broma que nací castigada,pero a mi me parece muy real",Wed Jan 11 03:28:16 +0000 2017,es
855,0,819022565935026177,256602788,K desesperante es hablar con alguien que tarda mucho en contestar,Wed Jan 11 03:26:11 +0000 2017,es
857,0,819004192702349312,1061450394,"Me da culo caminar de noche por anahuac city, ni pedo, gym time",Wed Jan 11 02:13:10 +0000 2017,es
858,1,819003475145043968,231857571,"No, pero más bonito es volverlos a ver y saber que se alegran por mi regreso.",Wed Jan 11 02:10:19 +0000 2017,es
860,0,819002026071879680,4855506675,"5 días seguidos y no me sale ninguna idea buena en el estudio, adiós producción musical, hola batería de nuevo",Wed Jan 11 02:04:33 +0000 2017,es
861,1,819029342130868225,534922465,@DarioZapata_14 jajajajaja neta que si es justo y necesario,Wed Jan 11 03:53:06 +0000 2017,es
862,0,819028895299207168,202769763,"@GomezXelhuantzi jajaja, chalé, te extraño tanto que voy a enloquecer ya ven a verme",Wed Jan 11 03:51:20 +0000 2017,es
863,0,819000467577446401,892713816,Puta madre lo que me faltaba enfermarme #QuieroLlorar,Wed Jan 11 01:58:22 +0000 2017,es
864,0,819000331271016448,278281388,"Odio ver a las parejitas abrazadas o besándose , pura envidia",Wed Jan 11 01:57:49 +0000 2017,es
865,1,818659235579895812,811338959372611589,Como poder ser feliz con esa persona q amas,Tue Jan 10 03:22:26 +0000 2017,es
867,0,818655075992268800,30950593,Escuché que se movía el traste de mi perrita muerta,Tue Jan 10 03:05:54 +0000 2017,es
868,0.5,818655010703613953,3607243459,"@Juan_S_Alba No,No,No! No sabe de Fútbol El mejor equipo es el Barcelona JAJAJAJAJAJAJA",Tue Jan 10 03:05:39 +0000 2017,es
869,0,818654987634909186,2216088602,Tengo mil años que no veo a mi mejor amigo,Tue Jan 10 03:05:33 +0000 2017,es
870,0,818654701898133505,83491955,No garganta estate quieta no quiero enfermarme,Tue Jan 10 03:04:25 +0000 2017,es
871,1,818658444475412480,3607243459,"@Juan_S_Alba Lo sé Pero pues bueno Lo que importa es que ya me dicen ""SUEGRA"" jajajajajajaj",Tue Jan 10 03:19:17 +0000 2017,es
873,0,818657628704231425,2930697928,@RKARTISTA justo cuando tengo mega estrés par estar estudian y haciendo tarea,Tue Jan 10 03:16:03 +0000 2017,es
875,0,818662472697741312,1362962232,Es re triste esto de compartir gusto con alguien que fue importante para bc todo me lo recuerda a esa persona,Tue Jan 10 03:35:18 +0000 2017,es
876,1,818661999810736128,3607243459,#SiempreTePediré Un abrazo y un beso de buenas Noches,Tue Jan 10 03:33:25 +0000 2017,es
877,0,818661421101613056,32407677,"@__walter__ @norisolis haha. A mi también se me rompió el pantalón, pero de adelante, super incomodo",Tue Jan 10 03:31:07 +0000 2017,es
878,1,818661168080252928,3607243459,#SiempreTePediré Que te quedes conmigo y que sigamos siendo la familia que somos,Tue Jan 10 03:30:07 +0000 2017,es
879,0.5,818660659969671169,721744360564330497,"@pochiitto por qué no, puedes hacer una alterna.",Tue Jan 10 03:28:05 +0000 2017,es
880,0,818678291783708677,2684334569,Mi iPad estuvo 5 días abandonada en mi carro,Tue Jan 10 04:38:09 +0000 2017,es
881,0,818676710740738048,233073286,Extraño los chilaquiles de la FCC,Tue Jan 10 04:31:52 +0000 2017,es
882,0.5,818679431187271680,806234515693862913,Aquí todo tranquilo y allá quien sabe,Tue Jan 10 04:42:41 +0000 2017,es
883,0.5,818676235668627456,51826541,@braver ahhh ya me había emocionado con eso de tres pesos,Tue Jan 10 04:29:59 +0000 2017,es
884,0,818675757912326144,1323923016,"@lesliepenha estás loca, tú debes estar pendiente por si me dejan a última hora",Tue Jan 10 04:28:05 +0000 2017,es
885,0,818674280032563200,104301816,Así ando amigas Ni una noche y extraño a mi familia Me siento sola Mi amiga con su novio Necesito abrazos,Tue Jan 10 04:22:13 +0000 2017,es
887,1,818653727653400576,102812491,Tengo que empezar con buena actitud el dia de mañana para hacer válidos mis propósitos de año nuevo,Tue Jan 10 03:00:33 +0000 2017,es
888,0,818653355354505218,83254280,Ya mejor me.resigno Nadie nunca jamás me va a querer.,Tue Jan 10 02:59:04 +0000 2017,es
889,0,818900495557423104,3250878194,"Probablemente un compañero renuncie en los próximos días, la perrada se desintegra",Tue Jan 10 19:21:07 +0000 2017,es
890,1,818982794923798528,4083693792,"@PauAj97 Todo cool, a lo mejor estudio en UV, a ver si mañana pasó",Wed Jan 11 00:48:08 +0000 2017,es
891,0,818972880113434629,1607934049,Mi horario esta de la fregada voy a vivir en la facu,Wed Jan 11 00:08:45 +0000 2017,es
